currency,date,open,high,low,close,volume,market_cap,daily_return,price_range,volatility
litecoin,2014-03-03,12.78,14.46,12.23,14.27,17573800.0,374233554,11.658841940532083,2.2300000000000004,17.449139280125202
litecoin,2014-03-02,13.66,13.71,12.72,12.74,3812480.0,333811993,-6.734992679355782,0.9900000000000002,7.24743777452416
litecoin,2014-03-01,13.23,13.82,13.04,13.65,3267220.0,356989312,3.1746031746031735,0.7800000000000011,5.895691609977333
litecoin,2014-02-28,14.29,14.29,13.07,13.23,6549690.0,345605860,-7.417774667599712,1.2199999999999989,8.537438768369482
litecoin,2014-02-27,14.26,14.53,13.89,14.29,3859700.0,372944546,0.210378681626924,0.6399999999999988,4.488078541374466
litecoin,2014-02-26,13.8,14.9,13.69,14.23,11189500.0,370893670,3.115942028985505,1.2100000000000009,8.768115942028992
litecoin,2014-02-25,14.5,14.5,11.41,13.82,23785700.0,359987383,-4.689655172413791,3.09,21.310344827586206
litecoin,2014-02-24,15.42,15.46,14.31,14.55,7749270.0,378425456,-5.642023346303497,1.1500000000000004,7.457846952010379
litecoin,2014-02-23,14.98,16.16,14.78,15.49,8169300.0,402561438,3.4045393858477957,1.3800000000000008,9.21228304405875
litecoin,2014-02-22,13.92,15.22,13.67,14.94,6373580.0,387623902,7.327586206896548,1.5500000000000007,11.135057471264373
litecoin,2014-02-21,13.98,14.36,13.18,13.89,7258070.0,359987591,-0.6437768240343337,1.1799999999999997,8.440629470672386
litecoin,2014-02-20,15.7,15.8,13.92,13.98,9196220.0,361745106,-10.955414012738848,1.8800000000000008,11.974522292993637
litecoin,2014-02-19,15.56,15.84,15.49,15.73,2741110.0,406796880,1.0925449871465291,0.34999999999999964,2.2493573264781466
litecoin,2014-02-18,15.47,15.94,15.38,15.62,2986580.0,403505335,0.969618616677431,0.5599999999999987,3.6199095022624346
litecoin,2014-02-17,15.14,16.26,15.02,15.49,5834890.0,399704819,2.3117569352708034,1.240000000000002,8.190224570673726
litecoin,2014-02-16,16.09,16.55,14.53,15.2,7650140.0,391929166,-5.531385954008704,2.0200000000000014,12.55438160348043
litecoin,2014-02-15,16.45,16.5,15.76,16.17,3971300.0,416108926,-1.7021276595744534,0.7400000000000002,4.4984802431610955
litecoin,2014-02-14,15.37,17.05,13.31,16.41,24859900.0,421730893,6.7664281067013725,3.74,24.33311646063761
litecoin,2014-02-13,16.93,17.12,15.26,15.29,10353300.0,392563440,-9.686946249261668,1.8600000000000012,10.986414648552872
litecoin,2014-02-12,17.41,17.47,16.75,16.95,5629570.0,434725215,-2.642159678345783,0.7199999999999989,4.135554279149907
litecoin,2014-02-11,17.76,18.69,16.77,17.46,16089200.0,447413423,-1.689189189189193,1.9200000000000017,10.81081081081082
litecoin,2014-02-10,18.3,18.69,14.13,17.74,27097100.0,453940697,-3.0601092896174986,4.5600000000000005,24.91803278688525
litecoin,2014-02-09,18.02,18.83,17.53,18.22,5744230.0,465931063,1.109877913429519,1.2999999999999972,7.214206437291883
litecoin,2014-02-08,18.53,18.98,17.8,18.08,6965790.0,462123837,-2.428494333513237,1.1799999999999997,6.368051807879113
litecoin,2014-02-07,19.9,19.9,17.7,18.54,16757700.0,473204430,-6.834170854271354,2.1999999999999993,11.055276381909545
litecoin,2014-02-06,20.86,20.89,19.82,19.91,7828450.0,507773092,-4.554170661553209,1.0700000000000003,5.1294343240651985
litecoin,2014-02-05,21.53,21.79,20.78,20.78,4936760.0,529283941,-3.483511379470506,1.009999999999998,4.691128657686939
litecoin,2014-02-04,21.9,21.97,21.35,21.46,4879620.0,545887605,-2.009132420091314,0.6199999999999974,2.831050228310491
litecoin,2014-02-03,22.37,22.52,21.6,21.91,3524210.0,556423138,-2.0563254358515906,0.9199999999999982,4.112650871703165
litecoin,2014-02-02,22.5,23.01,22.17,22.4,3546110.0,568439658,-0.44444444444445075,0.8399999999999999,3.733333333333333
litecoin,2014-02-01,22.1,23.38,22.08,22.47,6694190.0,569695858,1.6742081447963681,1.3000000000000007,5.882352941176474
litecoin,2014-01-31,21.65,22.13,21.49,22.13,2952510.0,560600080,2.2170900692840667,0.6400000000000006,2.9561200923787556
litecoin,2014-01-30,21.91,22.09,21.01,21.69,8373710.0,548762514,-1.004107713372884,1.0799999999999983,4.929256047466903
litecoin,2014-01-29,21.42,22.34,21.42,21.92,6053630.0,553857225,2.334267040149393,0.9199999999999982,4.295051353874874
litecoin,2014-01-28,20.12,22.68,20.05,21.55,15500400.0,543554115,7.107355864811131,2.629999999999999,13.07157057654075
litecoin,2014-01-27,24.13,24.55,19.66,20.02,16380200.0,504296471,-17.032739328636552,4.890000000000001,20.26523000414422
litecoin,2014-01-26,23.2,25.08,22.54,24.12,12199200.0,607236052,3.9655172413793176,2.539999999999999,10.948275862068963
litecoin,2014-01-25,20.7,23.65,20.39,23.08,11953200.0,580530030,11.497584541062796,3.259999999999998,15.748792270531393
litecoin,2014-01-24,22.3,22.3,19.56,20.72,24376400.0,520731150,-7.08520179372198,2.740000000000002,12.286995515695075
litecoin,2014-01-23,23.65,23.96,22.24,22.38,9875320.0,561898079,-5.36997885835095,1.7200000000000024,7.272727272727283
litecoin,2014-01-22,24.85,24.89,23.16,23.65,10957200.0,593239597,-4.828973843058361,1.7300000000000004,6.9617706237424555
litecoin,2014-01-21,25.2,25.58,24.66,24.73,4743190.0,619900822,-1.8650793650793605,0.9199999999999982,3.650793650793643
litecoin,2014-01-20,25.43,25.74,24.9,25.2,6186070.0,631102444,-0.904443570585924,0.8399999999999999,3.3031852143138023
litecoin,2014-01-19,24.56,25.44,24.09,25.44,6974650.0,636410661,3.583061889250825,1.3500000000000014,5.496742671009778
litecoin,2014-01-18,23.81,24.55,23.75,24.55,5190400.0,613518273,3.1079378412431837,0.8000000000000007,3.359932801343976
litecoin,2014-01-17,24.4,24.58,23.19,23.71,10610700.0,591609401,-2.8278688524590074,1.389999999999997,5.696721311475398
litecoin,2014-01-16,25.27,25.54,24.41,24.46,7030480.0,609649187,-3.205381875741981,1.129999999999999,4.471705579738817
litecoin,2014-01-15,24.1,25.78,23.99,25.22,12136300.0,627839480,4.647302904564304,1.7900000000000027,7.4273858921161935
litecoin,2014-01-14,24.28,24.74,23.78,24.1,7753650.0,599265700,-0.7413509060955507,0.9599999999999973,3.9538714991762656
litecoin,2014-01-13,25.13,25.13,23.51,24.27,16726300.0,602846682,-3.422204536410663,1.6199999999999974,6.446478312773568
litecoin,2014-01-12,27.05,27.42,24.56,25.09,20433500.0,622645032,-7.245841035120152,2.860000000000003,10.57301293900186
litecoin,2014-01-11,24.99,27.34,24.75,26.79,24313000.0,663877614,7.202881152460988,2.59,10.364145658263306
litecoin,2014-01-10,24.45,25.11,23.63,24.93,9761000.0,617006891,1.9631901840490815,1.4800000000000004,6.053169734151331
litecoin,2014-01-09,24.49,25.23,23.16,24.43,20669400.0,604044327,-0.24499795835034188,2.0700000000000003,8.452429563086977
litecoin,2014-01-08,22.84,25.53,21.81,24.39,45716500.0,602253021,6.786339754816114,3.7200000000000024,16.28721541155868
litecoin,2014-01-07,29.24,30.49,23.25,23.25,44133600.0,573344814,-20.485636114911077,7.239999999999998,24.760601915184672
litecoin,2014-01-06,26.91,32.06,26.52,29.22,55258000.0,719558505,8.584169453734667,5.540000000000003,20.58714232627277
litecoin,2014-01-05,25.04,28.0,24.8,26.83,29995000.0,659901745,7.148562300319486,3.1999999999999993,12.77955271565495
litecoin,2014-01-04,24.81,25.61,24.18,25.11,12141900.0,616747356,1.2091898428053234,1.4299999999999997,5.763804917372027
litecoin,2014-01-03,25.67,25.93,23.99,24.82,21122000.0,608792287,-3.3112582781457003,1.9400000000000013,7.557460070120768
litecoin,2014-01-02,24.7,26.59,24.28,25.76,24848700.0,631135532,4.291497975708512,2.3099999999999987,9.352226720647769
litecoin,2014-01-01,24.35,25.01,24.31,24.62,8092540.0,602482641,1.1088295687884993,0.7000000000000028,2.874743326488718
litecoin,2013-12-31,24.51,24.6,23.71,24.35,7446870.0,595219436,-0.6527947776417794,0.8900000000000006,3.6311709506323973
litecoin,2013-12-30,23.89,24.95,23.74,24.38,12439600.0,595264231,2.0510673922143092,1.2100000000000009,5.06488070322311
litecoin,2013-12-29,22.56,24.39,22.2,24.07,11384200.0,586899466,6.693262411347526,2.1900000000000013,9.707446808510644
litecoin,2013-12-28,23.19,23.22,21.93,22.56,11003700.0,549583194,-2.7166882276843576,1.2899999999999991,5.562742561448896
litecoin,2013-12-27,24.81,25.27,22.26,23.27,31112200.0,566088039,-6.2071745264006415,3.009999999999998,12.132204756146708
litecoin,2013-12-26,21.65,25.42,21.65,24.76,0.0,601393272,14.364896073903017,3.770000000000003,17.413394919168606
litecoin,2013-12-25,17.65,21.15,17.09,21.15,0.0,513136461,19.8300283286119,4.059999999999999,23.002832861189795
litecoin,2013-12-24,17.81,18.11,17.09,17.64,0.0,427453484,-0.954519932622112,1.0199999999999996,5.7271195957327325
litecoin,2013-12-23,16.74,18.04,16.69,17.89,0.0,433149548,6.869772998805271,1.3499999999999979,8.064516129032247
litecoin,2013-12-22,16.6,18.23,16.19,16.86,0.0,407577142,1.5662650602409518,2.039999999999999,12.289156626506017
litecoin,2013-12-21,17.31,18.97,16.05,16.73,0.0,404228502,-3.350664355863653,2.919999999999998,16.8688619295205
litecoin,2013-12-20,19.85,21.95,16.88,17.57,0.0,423829905,-11.486146095717888,5.07,25.541561712846345
litecoin,2013-12-19,13.43,20.11,13.43,19.91,0.0,479838120,48.25018615040953,6.68,49.739389426656736
litecoin,2013-12-18,21.85,21.9,9.63,13.39,0.0,322148222,-38.71853546910755,12.269999999999998,56.155606407322644
litecoin,2013-12-17,24.43,26.12,19.79,21.97,0.0,528276248,-10.069586573884571,6.330000000000002,25.910765452312738
litecoin,2013-12-16,31.39,31.6,23.76,24.64,0.0,591649094,-21.503663587129658,7.84,24.976107040458746
litecoin,2013-12-15,30.46,31.71,28.22,31.28,0.0,750162438,2.692055154300723,3.490000000000002,11.457649376231128
litecoin,2013-12-14,31.45,31.83,29.82,30.38,0.0,727616410,-3.402225755166933,2.009999999999998,6.391096979332267
litecoin,2013-12-13,31.65,33.73,29.9,31.2,0.0,746457469,-1.4218009478672964,3.8299999999999983,12.10110584518167
litecoin,2013-12-12,31.23,32.44,29.84,31.59,0.0,754663474,1.1527377521613815,2.599999999999998,8.325328210054428
litecoin,2013-12-11,36.29,37.17,28.95,30.98,0.0,739049439,-14.632130063378337,8.220000000000002,22.650868007715633
litecoin,2013-12-10,31.5,36.69,31.5,36.29,0.0,864629579,15.206349206349204,5.189999999999998,16.47619047619047
litecoin,2013-12-09,27.21,33.02,26.45,31.57,0.0,751187600,16.02352076442484,6.570000000000004,24.145534729878733
litecoin,2013-12-08,23.18,27.48,21.2,27.27,0.0,648135999,17.644521138912854,6.280000000000001,27.092320966350307
litecoin,2013-12-07,29.74,30.74,20.8,23.29,0.0,552700776,-21.687962340282446,9.939999999999998,33.42299932750504
litecoin,2013-12-06,37.46,37.64,29.06,29.84,0.0,706926310,-20.3416978109984,8.580000000000002,22.90443139348639
litecoin,2013-12-05,44.53,44.53,31.14,37.75,0.0,893103315,-15.22569054569953,13.39,30.06961598922075
litecoin,2013-12-04,39.32,45.73,37.9,44.73,0.0,1056948384,13.75890132248219,7.829999999999998,19.913530010172938
litecoin,2013-12-03,33.35,39.79,31.12,39.79,0.0,938888916,19.3103448275862,8.669999999999998,25.997001499250366
litecoin,2013-12-02,34.47,35.82,27.25,33.18,0.0,781793817,-3.7423846823324607,8.57,24.86219901363505
litecoin,2013-12-01,40.57,42.03,27.86,34.74,0.0,817326653,-14.37022430367266,14.170000000000002,34.92728617204832
litecoin,2013-11-30,36.94,43.78,35.01,40.47,0.0,950915108,9.556036816459127,8.770000000000003,23.741201949106667
litecoin,2013-11-29,44.37,47.94,28.61,37.74,0.0,885640044,-14.942528735632173,19.33,43.56547216587784
litecoin,2013-11-28,38.99,53.15,36.86,43.39,0.0,1016867744,11.284944857655805,16.29,41.77994357527571
litecoin,2013-11-27,19.91,39.04,19.04,39.04,0.0,913441689,96.08237066800602,20.0,100.45203415369161
litecoin,2013-11-26,12.38,20.35,11.81,20.35,0.0,475653104,64.37802907915994,8.540000000000001,68.98222940226172
litecoin,2013-11-25,10.32,12.36,10.21,12.27,0.0,286313130,18.895348837209294,2.1499999999999986,20.833333333333318
litecoin,2013-11-24,10.59,10.81,9.5,10.41,0.0,242571852,-1.6997167138810172,1.3100000000000005,12.37016052880076
litecoin,2013-11-23,10.12,11.08,10.05,10.61,0.0,247035667,4.841897233201584,1.0299999999999994,10.177865612648215
litecoin,2013-11-22,9.36,10.35,8.81,10.13,0.0,235493092,8.226495726495742,1.5399999999999991,16.452991452991444
litecoin,2013-11-21,8.01,9.51,7.79,9.35,0.0,217076808,16.729088639201,1.7199999999999998,21.473158551810233
litecoin,2013-11-20,7.96,8.21,6.0,7.98,0.0,184977586,0.251256281407041,2.210000000000001,27.7638190954774
litecoin,2013-11-19,9.42,10.27,6.66,8.03,0.0,185902321,-14.755838641188964,3.6099999999999994,38.322717622080674
litecoin,2013-11-18,4.13,9.89,3.74,9.37,0.0,216734161,126.87651331719127,6.15,148.91041162227606
litecoin,2013-11-17,4.33,4.4,4.09,4.09,0.0,94452714,-5.542725173210167,0.3100000000000005,7.159353348729804
litecoin,2013-11-16,4.19,4.42,4.18,4.3,0.0,99205463,2.6252983293555947,0.2400000000000002,5.7279236276849685
litecoin,2013-11-15,4.27,4.42,4.07,4.21,0.0,96950857,-1.4051522248243469,0.34999999999999964,8.196721311475402
litecoin,2013-11-14,4.11,4.39,4.07,4.29,0.0,98599673,4.379562043795613,0.3199999999999994,7.785888077858866
litecoin,2013-11-13,4.02,4.3,3.96,4.11,0.0,94531900,2.2388059701492726,0.33999999999999986,8.457711442786067
litecoin,2013-11-12,4.01,4.09,3.89,3.98,0.0,91370872,-0.748129675810469,0.19999999999999973,4.9875311720698186
litecoin,2013-11-11,3.91,4.1,3.7,4.0,0.0,91752479,2.3017902813299194,0.39999999999999947,10.230179028132978
litecoin,2013-11-10,4.34,4.34,3.25,3.93,0.0,90017056,-9.447004608294925,1.0899999999999999,25.115207373271886
litecoin,2013-11-09,4.61,4.65,3.8,4.22,0.0,96352798,-8.459869848156194,0.8500000000000005,18.43817787418656
litecoin,2013-11-08,4.38,4.8,4.35,4.61,0.0,105113681,5.251141552511426,0.4500000000000002,10.27397260273973
litecoin,2013-11-07,3.36,4.55,3.35,4.39,0.0,100058019,30.6547619047619,1.1999999999999997,35.71428571428571
litecoin,2013-11-06,3.04,3.51,3.0,3.39,0.0,77079827,11.513157894736844,0.5099999999999998,16.776315789473678
litecoin,2013-11-05,3.08,3.14,2.87,3.04,0.0,69075107,-1.2987012987012998,0.27,8.766233766233766
litecoin,2013-11-04,2.9,3.17,2.77,3.08,0.0,69959854,6.206896551724143,0.3999999999999999,13.79310344827586
litecoin,2013-11-03,2.72,3.32,2.48,2.88,0.0,65383963,5.8823529411764595,0.8399999999999999,30.88235294117646
litecoin,2013-11-02,2.46,2.75,2.37,2.7,0.0,61168239,9.756097560975618,0.3799999999999999,15.44715447154471
litecoin,2013-11-01,2.34,2.48,2.33,2.45,0.0,55490590,4.700854700854714,0.1499999999999999,6.410256410256407
litecoin,2013-10-31,2.28,2.38,2.21,2.36,0.0,53315874,3.5087719298245648,0.16999999999999993,7.456140350877191
litecoin,2013-10-30,2.13,2.31,2.11,2.29,0.0,51738624,7.511737089201885,0.20000000000000018,9.389671361502357
litecoin,2013-10-29,2.17,2.22,2.12,2.13,0.0,47953022,-1.8433179723502322,0.10000000000000009,4.60829493087558
litecoin,2013-10-28,2.13,2.23,2.11,2.18,0.0,48983675,2.3474178403755994,0.1200000000000001,5.633802816901413
litecoin,2013-10-27,2.2,2.27,2.09,2.13,0.0,47869226,-3.1818181818181945,0.18000000000000016,8.181818181818189
litecoin,2013-10-26,2.16,2.3,2.15,2.21,0.0,49670862,2.3148148148148064,0.1499999999999999,6.944444444444439
litecoin,2013-10-25,2.29,2.65,2.12,2.18,0.0,48790893,-4.803493449781654,0.5299999999999998,23.14410480349344
litecoin,2013-10-24,2.06,2.39,1.95,2.27,0.0,50800171,10.194174757281552,0.44000000000000017,21.359223300970882
litecoin,2013-10-23,1.7,2.37,1.69,2.05,0.0,45838095,20.58823529411764,0.6800000000000002,40.00000000000001
litecoin,2013-10-22,1.82,1.84,1.64,1.7,0.0,37892423,-6.593406593406599,0.20000000000000018,10.989010989010998
litecoin,2013-10-21,1.93,1.95,1.78,1.82,0.0,40628716,-5.699481865284968,0.16999999999999993,8.80829015544041
litecoin,2013-10-20,1.87,1.96,1.87,1.93,0.0,42968324,3.208556149732611,0.08999999999999986,4.812834224598923
litecoin,2013-10-19,1.91,2.0,1.82,1.88,0.0,41917465,-1.5706806282722525,0.17999999999999994,9.424083769633505
litecoin,2013-10-18,1.92,1.94,1.88,1.9,0.0,42262313,-1.0416666666666676,0.06000000000000005,3.1250000000000027
litecoin,2013-10-17,1.92,1.96,1.88,1.91,0.0,42463896,-0.5208333333333338,0.08000000000000007,4.1666666666666705
litecoin,2013-10-16,1.97,2.04,1.85,1.92,0.0,42540524,-2.53807106598985,0.18999999999999995,9.644670050761418
litecoin,2013-10-15,2.06,2.08,1.9,1.96,0.0,43381161,-4.854368932038839,0.18000000000000016,8.73786407766991
litecoin,2013-10-14,2.15,2.17,2.03,2.05,0.0,45387226,-4.651162790697678,0.14000000000000012,6.5116279069767495
litecoin,2013-10-13,2.12,2.19,2.1,2.13,0.0,46962205,0.4716981132075371,0.08999999999999986,4.245283018867918
litecoin,2013-10-12,2.07,2.14,2.06,2.12,0.0,46766389,2.4154589371980806,0.08000000000000007,3.864734299516912
litecoin,2013-10-11,2.03,2.22,1.91,2.07,0.0,45455371,1.9704433497536966,0.3100000000000003,15.270935960591148
litecoin,2013-10-10,1.93,2.38,1.85,2.03,0.0,44545534,5.181347150259061,0.5299999999999998,27.461139896373048
litecoin,2013-10-09,1.98,2.0,1.86,1.92,0.0,42228344,-3.030303030303033,0.1399999999999999,7.0707070707070665
litecoin,2013-10-08,2.1,2.11,1.89,1.98,0.0,43425488,-5.714285714285719,0.21999999999999997,10.476190476190474
litecoin,2013-10-07,2.17,2.2,2.08,2.1,0.0,45942595,-3.2258064516128964,0.1200000000000001,5.529953917050697
litecoin,2013-10-06,2.13,2.2,2.12,2.17,0.0,47387870,1.8779342723004713,0.08000000000000007,3.7558685446009425
litecoin,2013-10-05,2.19,2.22,2.12,2.15,0.0,46851374,-1.8264840182648419,0.10000000000000009,4.566210045662104
litecoin,2013-10-04,2.18,2.26,2.18,2.2,0.0,47946659,0.9174311926605512,0.07999999999999963,3.6697247706421847
litecoin,2013-10-03,1.98,2.18,1.92,2.17,0.0,47233162,9.595959595959593,0.26000000000000023,13.131313131313144
litecoin,2013-10-02,2.42,2.47,1.62,1.97,0.0,42750902,-18.59504132231405,0.8500000000000001,35.12396694214877
litecoin,2013-10-01,2.34,2.51,2.33,2.42,0.0,52632253,3.4188034188034218,0.17999999999999972,7.69230769230768
litecoin,2013-09-30,2.3,2.45,2.23,2.35,0.0,51043444,2.1739130434782727,0.2200000000000002,9.565217391304357
litecoin,2013-09-29,2.27,2.4,2.25,2.3,0.0,49785052,1.3215859030836918,0.1499999999999999,6.607929515418498
litecoin,2013-09-28,2.39,2.4,2.23,2.25,0.0,48654124,-5.857740585774064,0.16999999999999993,7.112970711297067
litecoin,2013-09-27,2.4,2.49,2.36,2.4,0.0,51876917,0.0,0.13000000000000034,5.41666666666668
litecoin,2013-09-26,2.37,2.53,2.37,2.39,0.0,51631834,0.8438818565400852,0.1599999999999997,6.751054852320662
litecoin,2013-09-25,2.47,2.51,2.37,2.37,0.0,51114569,-4.048582995951421,0.13999999999999968,5.668016194331971
litecoin,2013-09-24,2.47,2.5,2.42,2.47,0.0,53141251,0.0,0.08000000000000007,3.2388663967611366
litecoin,2013-09-23,2.53,2.63,2.46,2.47,0.0,53124054,-2.371541501976269,0.16999999999999993,6.719367588932804
litecoin,2013-09-22,2.53,2.64,2.49,2.53,0.0,54298982,0.0,0.1499999999999999,5.928853754940708
litecoin,2013-09-21,2.48,2.57,2.47,2.51,0.0,53819396,1.209677419354831,0.09999999999999964,4.032258064516115
litecoin,2013-09-20,2.61,2.72,2.46,2.48,0.0,53041488,-4.9808429118773905,0.26000000000000023,9.961685823754799
litecoin,2013-09-19,2.55,2.63,2.55,2.62,0.0,55977180,2.745098039215698,0.08000000000000007,3.137254901960787
litecoin,2013-09-18,2.6,2.63,2.54,2.56,0.0,54577353,-1.5384615384615397,0.08999999999999986,3.4615384615384563
litecoin,2013-09-17,2.63,2.65,2.48,2.6,0.0,55475816,-1.1406844106463805,0.16999999999999993,6.463878326996195
litecoin,2013-09-16,2.65,2.68,2.6,2.63,0.0,56064277,-0.7547169811320762,0.08000000000000007,3.0188679245283048
litecoin,2013-09-15,2.59,2.72,2.55,2.64,0.0,56132471,1.9305019305019409,0.17000000000000037,6.563706563706578
litecoin,2013-09-14,2.66,2.68,2.52,2.54,0.0,53963039,-4.5112781954887256,0.16000000000000014,6.015037593984967
litecoin,2013-09-13,2.69,2.74,2.6,2.67,0.0,56651316,-0.7434944237918222,0.14000000000000012,5.204460966542756
litecoin,2013-09-12,2.75,2.75,2.66,2.7,0.0,57069973,-1.818181818181812,0.08999999999999986,3.2727272727272676
litecoin,2013-09-11,2.64,2.81,2.61,2.72,0.0,57444316,3.030303030303033,0.20000000000000018,7.5757575757575815
litecoin,2013-09-10,2.73,2.73,2.62,2.64,0.0,55834296,-3.296703296703291,0.10999999999999988,4.029304029304025
litecoin,2013-09-09,2.73,2.76,2.65,2.73,0.0,57537964,0.0,0.10999999999999988,4.029304029304025
litecoin,2013-09-08,2.7,2.77,2.67,2.73,0.0,57470353,1.1111111111111038,0.10000000000000009,3.703703703703707
litecoin,2013-09-07,2.68,2.76,2.67,2.71,0.0,56916362,1.1194029850746194,0.08999999999999986,3.358208955223875
litecoin,2013-09-06,2.78,2.84,2.65,2.69,0.0,56512681,-3.237410071942441,0.18999999999999995,6.834532374100719
litecoin,2013-09-05,2.82,2.95,2.71,2.75,0.0,57764622,-2.4822695035460938,0.2400000000000002,8.51063829787235
litecoin,2013-09-04,2.6,3.19,2.6,2.81,0.0,58915949,8.076923076923075,0.5899999999999999,22.692307692307686
litecoin,2013-09-03,2.55,2.62,2.49,2.6,0.0,54469387,1.960784313725501,0.1299999999999999,5.098039215686271
litecoin,2013-09-02,2.57,2.74,2.54,2.56,0.0,53442299,-0.3891050583657505,0.20000000000000018,7.782101167315182
litecoin,2013-09-01,2.59,2.76,2.54,2.58,0.0,53930572,-0.3861003861003779,0.21999999999999975,8.494208494208486
litecoin,2013-08-31,2.66,2.69,2.55,2.58,0.0,53839085,-3.0075187969924837,0.14000000000000012,5.263157894736847
litecoin,2013-08-30,2.54,2.73,2.51,2.66,0.0,55425511,4.724409448818902,0.2200000000000002,8.661417322834653
litecoin,2013-08-29,2.54,2.58,2.52,2.55,0.0,52869636,0.3937007874015664,0.06000000000000005,2.362204724409451
litecoin,2013-08-28,2.58,2.6,2.51,2.52,0.0,52306695,-2.325581395348839,0.0900000000000003,3.4883720930232673
litecoin,2013-08-27,2.57,2.65,2.49,2.57,0.0,53289173,0.0,0.1599999999999997,6.225680933852129
litecoin,2013-08-26,2.58,2.65,2.56,2.57,0.0,53066612,-0.3875968992248151,0.08999999999999986,3.48837209302325
litecoin,2013-08-25,2.68,2.71,2.52,2.59,0.0,53577807,-3.358208955223892,0.18999999999999995,7.089552238805968
litecoin,2013-08-24,2.74,2.78,2.67,2.69,0.0,55478794,-1.8248175182481847,0.10999999999999988,4.014598540145981
litecoin,2013-08-23,2.78,2.88,2.67,2.72,0.0,56050326,-2.15827338129495,0.20999999999999996,7.553956834532373
litecoin,2013-08-22,2.69,2.78,2.59,2.75,0.0,56623616,2.2304832713754665,0.18999999999999995,7.063197026022302
litecoin,2013-08-21,2.77,2.84,2.59,2.7,0.0,55356974,-2.5270758122743624,0.25,9.025270758122744
litecoin,2013-08-20,2.82,2.88,2.76,2.78,0.0,57039273,-1.4184397163120581,0.1200000000000001,4.255319148936175
litecoin,2013-08-19,2.8,2.89,2.74,2.82,0.0,57793046,0.714285714285715,0.1499999999999999,5.357142857142854
litecoin,2013-08-18,2.8,2.86,2.77,2.8,0.0,57198038,0.0,0.08999999999999986,3.214285714285709
litecoin,2013-08-17,2.72,2.84,2.69,2.82,0.0,57562831,3.676470588235281,0.1499999999999999,5.514705882352938
litecoin,2013-08-16,2.76,2.79,2.7,2.72,0.0,55403722,-1.449275362318826,0.08999999999999986,3.2608695652173862
litecoin,2013-08-15,2.74,2.83,2.69,2.76,0.0,56240601,0.7299270072992544,0.14000000000000012,5.1094890510948945
litecoin,2013-08-14,2.76,2.83,2.69,2.73,0.0,55454945,-1.0869565217391235,0.14000000000000012,5.072463768115947
litecoin,2013-08-13,2.66,2.76,2.62,2.74,0.0,55611396,3.0075187969924837,0.13999999999999968,5.26315789473683
litecoin,2013-08-12,2.69,2.72,2.58,2.65,0.0,53717660,-1.4869888475836444,0.14000000000000012,5.204460966542756
litecoin,2013-08-11,2.55,2.72,2.53,2.69,0.0,54533791,5.490196078431378,0.1900000000000004,7.450980392156878
litecoin,2013-08-10,2.69,2.71,2.56,2.56,0.0,51772777,-4.832713754646837,0.1499999999999999,5.576208178438659
litecoin,2013-08-09,2.71,2.76,2.66,2.68,0.0,54076429,-1.1070110701106939,0.09999999999999964,3.6900369003689906
litecoin,2013-08-08,2.75,2.81,2.67,2.7,0.0,54519250,-1.818181818181812,0.14000000000000012,5.090909090909095
litecoin,2013-08-07,2.82,2.82,2.7,2.76,0.0,55465964,-2.1276595744680873,0.11999999999999966,4.255319148936159
litecoin,2013-08-06,2.84,2.9,2.79,2.82,0.0,56751177,-0.7042253521126767,0.10999999999999988,3.873239436619714
litecoin,2013-08-05,3.0,3.03,2.82,2.83,0.0,56805937,-5.666666666666664,0.20999999999999996,6.999999999999999
litecoin,2013-08-04,3.01,3.05,2.94,3.01,0.0,60288258,0.0,0.10999999999999988,3.654485049833883
litecoin,2013-08-03,2.84,3.12,2.81,2.96,0.0,59302600,4.2253521126760605,0.31000000000000005,10.915492957746482
litecoin,2013-08-02,2.94,2.97,2.82,2.84,0.0,56807213,-3.40136054421769,0.15000000000000036,5.102040816326543
litecoin,2013-08-01,2.87,3.01,2.85,2.91,0.0,58053719,1.3937282229965169,0.1599999999999997,5.574912891986052
litecoin,2013-07-31,3.0,3.03,2.84,2.87,0.0,57156384,-4.33333333333333,0.18999999999999995,6.333333333333331
litecoin,2013-07-30,2.97,3.0,2.88,2.99,0.0,59418106,0.673400673400674,0.1200000000000001,4.040404040404043
litecoin,2013-07-29,2.94,3.04,2.94,2.96,0.0,58881977,0.680272108843538,0.10000000000000009,3.40136054421769
litecoin,2013-07-28,2.88,3.03,2.84,2.98,0.0,59091801,3.472222222222225,0.18999999999999995,6.597222222222221
litecoin,2013-07-27,2.9,2.94,2.84,2.88,0.0,57069608,-0.6896551724137937,0.10000000000000009,3.448275862068969
litecoin,2013-07-26,2.98,2.99,2.83,2.9,0.0,57442581,-2.684563758389264,0.16000000000000014,5.369127516778528
litecoin,2013-07-25,2.95,3.02,2.92,2.97,0.0,58778565,0.6779661016949159,0.10000000000000009,3.3898305084745792
litecoin,2013-07-24,2.99,2.99,2.88,2.94,0.0,58069428,-1.6722408026755942,0.11000000000000032,3.6789297658862985
litecoin,2013-07-23,2.89,3.01,2.88,2.99,0.0,58868020,3.4602076124567507,0.1299999999999999,4.498269896193768
litecoin,2013-07-22,2.95,2.95,2.86,2.89,0.0,56798842,-2.0338983050847474,0.0900000000000003,3.0508474576271287
